theme,test_name,year,session_key_or_equivalent,event_name,session_type,openf1_result,fastf1_result,match_status,severity,notes,recommended_source
race_progression_quality,progression_signal_availability,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,252,960,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9617|2024_19_united_states_race,United States Austin,race,403,1058,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,691,938,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2024,9507|2024_6_miami_race,United States Miami,race,403,1110,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2025,9693|2025_1_australian_race,Australia Melbourne,race,335,921,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2025,9998|2025_2_chinese_race,China Shanghai,race,461,1065,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
race_progression_quality,progression_signal_availability,2025,10006|2025_3_japanese_race,Japan Suzuka,race,281,1059,mismatch,medium,"OpenF1 uses position_history rows, FastF1 uses laps.position rows",review
result_finishing_order_quality,result_count_alignment,2023,7787|2023_3_australian_race,Australia Melbourne,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9118|2023_9_austrian_race,Austria Spielberg,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9110|2023_8_canadian_race,Canada Montréal,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9157|2023_14_italian_race,Italy Monza,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9173|2023_16_japanese_race,Japan Suzuka,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9094|2023_6_monaco_race,Monaco Monaco,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9221|2023_17_qatar_race,Qatar Lusail,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9102|2023_7_spanish_race,Spain Barcelona,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9213|2023_18_united_states_race,United States Austin,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2023,9078|2023_5_miami_race,United States Miami,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9488|2024_3_australian_race,Australia Melbourne,race,0,19,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9550|2024_11_austrian_race,Austria Spielberg,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9531|2024_9_canadian_race,Canada Montréal,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9673|2024_5_chinese_race,China Shanghai,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9590|2024_16_italian_race,Italy Monza,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9496|2024_4_japanese_race,Japan Suzuka,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9523|2024_8_monaco_race,Monaco Monaco,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9655|2024_23_qatar_race,Qatar Lusail,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9539|2024_10_spanish_race,Spain Barcelona,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9617|2024_19_united_states_race,United States Austin,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2024,9507|2024_6_miami_race,United States Miami,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2025,9693|2025_1_australian_race,Australia Melbourne,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2025,9998|2025_2_chinese_race,China Shanghai,race,0,20,mismatch,medium,tolerance=2,review
result_finishing_order_quality,result_count_alignment,2025,10006|2025_3_japanese_race,Japan Suzuka,race,0,20,mismatch,medium,tolerance=2,review
sector_timing_quality,best_s1_alignment,2023,7787|2023_3_australian_race,Australia Melbourne,race,27.834000,27.834000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,7787|2023_3_australian_race,Australia Melbourne,race,17.589000,17.589000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,7787|2023_3_australian_race,Australia Melbourne,race,34.302000,34.302000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9118|2023_9_austrian_race,Austria Spielberg,race,16.835000,16.835000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9118|2023_9_austrian_race,Austria Spielberg,race,29.896000,29.896000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9118|2023_9_austrian_race,Austria Spielberg,race,20.076000,20.076000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,36.397000,36.397000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,41.715000,41.715000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,24.929000,24.929000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,30.069000,30.069000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,40.533000,40.533000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,23.280000,23.280000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,31.249000,31.249000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,46.470000,46.470000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,29.290000,29.290000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,18.840000,18.840000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,36.731000,36.731000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,16.913000,16.913000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9110|2023_8_canadian_race,Canada Montréal,race,20.627000,20.627000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9110|2023_8_canadian_race,Canada Montréal,race,23.762000,23.762000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9110|2023_8_canadian_race,Canada Montréal,race,30.086000,30.086000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,29.265000,29.265000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,28.662000,28.662000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,22.577000,22.577000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9157|2023_14_italian_race,Italy Monza,race,27.731000,27.731000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9157|2023_14_italian_race,Italy Monza,race,29.130000,29.130000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9157|2023_14_italian_race,Italy Monza,race,27.838000,27.838000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9173|2023_16_japanese_race,Japan Suzuka,race,33.720000,33.720000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9173|2023_16_japanese_race,Japan Suzuka,race,42.118000,42.118000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9173|2023_16_japanese_race,Japan Suzuka,race,18.345000,18.345000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,28.441000,28.441000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,31.596000,31.596000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,21.057000,21.057000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9094|2023_6_monaco_race,Monaco Monaco,race,19.730000,19.730000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9094|2023_6_monaco_race,Monaco Monaco,race,35.628000,35.628000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9094|2023_6_monaco_race,Monaco Monaco,race,20.059000,20.059000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,25.159000,25.159000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,25.814000,25.814000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,22.095000,22.095000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9221|2023_17_qatar_race,Qatar Lusail,race,30.765000,30.765000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9221|2023_17_qatar_race,Qatar Lusail,race,28.657000,28.657000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9221|2023_17_qatar_race,Qatar Lusail,race,24.729000,24.729000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,33.543000,33.543000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,29.029000,29.029000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,29.244000,29.244000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,28.032000,28.032000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,40.658000,40.658000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,26.904000,26.904000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9102|2023_7_spanish_race,Spain Barcelona,race,22.514000,22.514000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9102|2023_7_spanish_race,Spain Barcelona,race,30.589000,30.589000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9102|2023_7_spanish_race,Spain Barcelona,race,22.717000,22.717000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,17.505000,17.505000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,37.427000,37.427000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,31.774000,31.774000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,28.668000,28.668000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,36.344000,36.344000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,24.844000,24.844000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9213|2023_18_united_states_race,United States Austin,race,26.546000,26.546000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9213|2023_18_united_states_race,United States Austin,race,39.573000,39.573000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9213|2023_18_united_states_race,United States Austin,race,32.020000,32.020000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,27.135000,27.135000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,31.711000,31.711000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,35.851000,35.851000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2023,9078|2023_5_miami_race,United States Miami,race,30.233000,30.233000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2023,9078|2023_5_miami_race,United States Miami,race,33.844000,33.844000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2023,9078|2023_5_miami_race,United States Miami,race,25.326000,25.326000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9488|2024_3_australian_race,Australia Melbourne,race,27.633000,27.633000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9488|2024_3_australian_race,Australia Melbourne,race,17.488000,17.488000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9488|2024_3_australian_race,Australia Melbourne,race,34.197000,34.197000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9550|2024_11_austrian_race,Austria Spielberg,race,16.897000,16.897000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9550|2024_11_austrian_race,Austria Spielberg,race,30.127000,30.127000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9550|2024_11_austrian_race,Austria Spielberg,race,20.298000,20.298000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,37.530000,37.530000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,42.537000,42.537000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,24.693000,24.693000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,29.741000,29.741000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,39.916000,39.916000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,22.951000,22.951000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,30.359000,30.359000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,45.309000,45.309000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,28.419000,28.419000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,20.546000,20.546000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,42.236000,42.236000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,17.690000,17.690000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9531|2024_9_canadian_race,Canada Montréal,race,21.061000,21.061000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9531|2024_9_canadian_race,Canada Montréal,race,23.671000,23.671000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9531|2024_9_canadian_race,Canada Montréal,race,29.890000,29.890000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9673|2024_5_chinese_race,China Shanghai,race,26.034000,26.034000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9673|2024_5_chinese_race,China Shanghai,race,29.306000,29.306000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9673|2024_5_chinese_race,China Shanghai,race,42.398000,42.398000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,29.034000,29.034000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,28.360000,28.360000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,22.577000,22.577000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,24.926000,24.926000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,27.092000,27.092000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,26.360000,26.360000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9590|2024_16_italian_race,Italy Monza,race,26.877000,26.877000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9590|2024_16_italian_race,Italy Monza,race,27.439000,27.439000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9590|2024_16_italian_race,Italy Monza,race,26.804000,26.804000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9496|2024_4_japanese_race,Japan Suzuka,race,33.310000,33.310000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9496|2024_4_japanese_race,Japan Suzuka,race,41.851000,41.851000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9496|2024_4_japanese_race,Japan Suzuka,race,18.161000,18.161000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,27.884000,27.884000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,30.313000,30.313000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,20.139000,20.139000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9523|2024_8_monaco_race,Monaco Monaco,race,19.343000,19.343000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9523|2024_8_monaco_race,Monaco Monaco,race,34.842000,34.842000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9523|2024_8_monaco_race,Monaco Monaco,race,19.700000,19.700000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,24.871000,24.871000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,26.104000,26.104000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,22.023000,22.023000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9655|2024_23_qatar_race,Qatar Lusail,race,30.454000,30.454000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9655|2024_23_qatar_race,Qatar Lusail,race,27.885000,27.885000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9655|2024_23_qatar_race,Qatar Lusail,race,23.795000,23.795000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,33.575000,33.575000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,28.668000,28.668000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,28.873000,28.873000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,28.091000,28.091000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,39.948000,39.948000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,26.447000,26.447000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9539|2024_10_spanish_race,Spain Barcelona,race,22.564000,22.564000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9539|2024_10_spanish_race,Spain Barcelona,race,31.195000,31.195000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9539|2024_10_spanish_race,Spain Barcelona,race,23.246000,23.246000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,17.257000,17.257000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,37.109000,37.109000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,31.271000,31.271000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,28.550000,28.550000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,35.591000,35.591000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,23.979000,23.979000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9617|2024_19_united_states_race,United States Austin,race,26.007000,26.007000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9617|2024_19_united_states_race,United States Austin,race,38.874000,38.874000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9617|2024_19_united_states_race,United States Austin,race,32.007000,32.007000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,26.777000,26.777000,match,low,tolerance=0.15,either
sector_timing_quality,best_s2_alignment,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,31.481000,31.481000,match,low,tolerance=0.15,either
sector_timing_quality,best_s3_alignment,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,35.779000,35.779000,match,low,tolerance=0.15,either
sector_timing_quality,best_s1_alignment,2024,9507|2024_6_miami_race,United States Miami,race,30.309000,30.309000,match,low,tolerance=0.15,either
